69.000000	-118645.875889	-146933.126084	-146209.734226	-142839.918177	-145788.046216	-119970.060285	-152947.712296	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776431	0.000000
70.000000	-116650.490958	-145032.959584	-146692.867183	-144708.591069	-145641.463475	-117811.284102	-152948.785180	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776462	0.000000
71.000000	-116451.672191	-145183.364473	-146574.157068	-145046.862369	-145595.284771	-117542.392617	-152948.986345	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776493	0.000000
72.000000	-118372.245833	-147213.372256	-146003.651143	-143450.344318	-145604.985428	-119591.309976	-152948.785180	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776524	0.000000
73.000000	-119843.392950	-148533.086304	-145638.401286	-142007.136882	-145705.814148	-121219.746318	-152949.835712	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776572	0.000000
74.000000	-118685.349069	-146976.287303	-146199.452424	-142805.876470	-145783.821736	-120026.096109	-152949.388677	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776603	0.000000
75.000000	-116608.804954	-144984.746872	-146693.940067	-144677.991531	-145639.183597	-117779.097590	-152950.059229	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776634	0.000000
76.000000	-116444.854909	-145188.818298	-146583.723615	-145056.585378	-145592.535507	-117540.202146	-152950.059229	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776669	0.000000
77.000000	-118328.056434	-147186.147831	-146014.759960	-143478.976903	-145598.749292	-119586.280833	-152950.170988	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776701	0.000000
78.000000	-119845.985752	-148527.788940	-145647.632557	-142019.340935	-145699.399197	-121219.746318	-152949.791008	187500.000000	-0.108000	0.910000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776730	0.000000
79.000000	-118725.224581	-147005.501033	-146203.073407	-142795.617020	-145781.675968	-120046.637362	-152950.573319	187500.000000	-0.102000	0.904000	0.456000	192.000000	252.000000	208.000000	28.000000	64.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494698.776764	0.000000
80.000000	-116688.108943	-145052.606768	-146693.358921	-144669.922551	-145639.921205	-117835.088710	-152952.808494	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776799	0.000000
81.000000	-116493.022918	-145200.910592	-146589.110385	-145069.504687	-145592.937838	-117547.153538	-152951.154465	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776832	0.000000
82.000000	-118332.973818	-147150.317985	-146018.000962	-143499.853432	-145603.264344	-119514.978768	-152950.685078	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776865	0.000000
83.000000	-119871.846720	-148560.556598	-145639.876502	-142021.039667	-145696.918153	-121205.843533	-152952.272052	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776898	0.000000
84.000000	-118754.281849	-147055.881865	-146193.171584	-142773.108813	-145781.564210	-120058.014400	-152951.065058	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776929	0.000000
85.000000	-116674.966118	-145050.058669	-146696.532869	-144648.219007	-145647.029060	-117838.441472	-152950.282747	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776961	0.000000
86.000000	-116406.901646	-145162.130316	-146604.264868	-145063.581474	-145605.007780	-117502.964139	-152951.892072	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.776992	0.000000
87.000000	-118301.882541	-147156.531770	-146036.262338	-143496.992409	-145605.432463	-119528.970960	-152953.836674	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777023	0.000000
88.000000	-119863.062485	-148538.942461	-145645.665603	-141997.659743	-145700.829709	-121221.132126	-152952.830845	187500.000000	-0.102000	0.904000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777071	0.000000
89.000000	-118753.052503	-147049.511617	-146186.600171	-142722.035077	-145787.286256	-120080.634365	-152951.556796	187500.000000	-0.098000	0.906000	0.456000	192.000000	252.000000	240.000000	28.000000	80.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494698.777102	0.000000
90.000000	-116729.102043	-145094.762158	-146698.186898	-144603.180242	-145645.397382	-117886.162446	-152953.568453	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777136	0.000000
91.000000	-116444.229060	-145170.981606	-146612.512662	-145090.448271	-145590.702664	-117507.635654	-152955.870683	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777172	0.000000
92.000000	-118296.026384	-147120.500758	-146046.231216	-143556.291587	-145602.862013	-119494.526922	-152955.490703	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777207	0.000000
93.000000	-119864.314182	-148562.590607	-145649.465400	-142042.609101	-145695.085310	-121214.068975	-152954.864854	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777241	0.000000
94.000000	-118812.843420	-147116.522147	-146185.013197	-142741.414039	-145784.849916	-120134.680883	-152954.529578	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777274	0.000000
95.000000	-116727.425662	-145106.899155	-146699.818575	-144622.089818	-145648.347813	-117888.308214	-152953.791970	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777340	0.000000
96.000000	-116372.994050	-145095.589172	-146623.934403	-145108.240260	-145598.816347	-117432.623200	-152955.647165	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777374	0.000000
97.000000	-118261.850567	-147086.794327	-146059.306986	-143570.082613	-145608.204080	-119464.530881	-152958.061154	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777405	0.000000
98.000000	-119838.743787	-148558.790810	-145651.141781	-142038.205807	-145695.733511	-121196.835780	-152954.864854	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777435	0.000000
99.000000	-118820.241847	-147151.390869	-146173.233828	-142710.143949	-145786.705111	-120147.354322	-152953.255529	187500.000000	-0.098000	0.906000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777462	0.000000
100.000000	-116748.615116	-145129.183844	-146689.804994	-144588.003407	-145652.080554	-117911.017586	-152955.669517	187500.000000	-0.106000	0.910000	0.456000	192.000000	252.000000	176.000000	28.000000	112.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494698.777481	0.000000
101.000000	-116408.935655	-145120.757237	-146625.253156	-145109.134329	-145604.538394	-117471.783456	-152956.541235	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777502	0.000000
102.000000	-118248.640686	-147060.307510	-146063.151486	-143585.594724	-145613.501443	-119443.319076	-152955.133075	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777520	0.000000
103.000000	-119862.727208	-148578.594456	-145647.341984	-142034.942452	-145701.679075	-121220.372167	-152953.747267	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777553	0.000000
104.000000	-118849.835557	-147189.768814	-146167.198857	-142683.120690	-145795.042312	-120204.641843	-152954.328412	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777572	0.000000
105.000000	-116754.627735	-145142.349022	-146691.749596	-144564.824648	-145657.757897	-117958.515043	-152956.004793	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777590	0.000000
106.000000	-116367.182597	-145118.007972	-146632.539825	-145122.835949	-145600.760949	-117464.809712	-152955.982441	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777609	0.000000
107.000000	-118215.761270	-147070.455202	-146073.790917	-143616.708352	-145601.587963	-119431.763224	-152955.758924	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777628	0.000000
108.000000	-119855.194671	-148581.030796	-145650.203007	-142051.482743	-145691.598438	-121201.350832	-152957.435305	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777646	0.000000
109.000000	-118856.339914	-147192.719244	-146158.034642	-142671.698948	-145791.041349	-120190.470837	-152957.725877	187500.000000	-0.106000	0.910000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777665	0.000000
110.000000	-116790.479933	-145168.075880	-146685.915790	-144550.139552	-145658.428449	-117972.708401	-152959.938700	187500.000000	-0.112000	0.908000	0.458000	192.000000	252.000000	128.000000	28.000000	96.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1764494698.777684	0.000000
111.000000	-116356.587870	-145111.637725	-146636.384325	-145128.423885	-145604.761911	-117437.451176	-152960.184569	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777704	0.000000
112.000000	-118204.898322	-147060.553379	-146078.685949	-143634.030954	-145613.300277	-119410.886694	-152958.552892	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777723	0.000000
113.000000	-119845.628124	-148577.521572	-145648.146647	-142051.818019	-145695.957028	-121201.350832	-152955.602462	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777742	0.000000
114.000000	-118906.787802	-147232.594756	-146148.781019	-142644.675689	-145795.198774	-120263.873966	-152957.345898	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777761	0.000000
115.000000	-116810.127116	-145177.910647	-146678.047976	-144524.613860	-145662.049432	-117998.815238	-152958.619947	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777780	0.000000
116.000000	-116315.997102	-145039.776866	-146639.044182	-145143.734830	-145602.772606	-117397.732126	-152959.335203	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777798	0.000000
117.000000	-118159.568984	-146998.348474	-146086.799632	-143672.632417	-145607.689990	-119363.948031	-152960.072811	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777817	0.000000
118.000000	-119824.885705	-148565.786906	-145650.694746	-142074.952075	-145695.197069	-121192.588948	-152961.749191	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777845	0.000000
119.000000	-118914.745023	-147263.753088	-146146.299976	-142637.903111	-145797.791576	-120278.871987	-152962.531503	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777864	0.000000
120.000000	-116827.606181	-145218.300249	-146684.261761	-144514.376761	-145666.720947	-118026.643160	-152960.944529	187500.000000	-0.112000	0.908000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777883	0.000000
121.000000	-116351.558727	-145076.970169	-146649.616557	-145154.284853	-145609.299315	-117423.526040	-152958.999927	187500.000000	-0.106000	0.904000	0.454000	192.000000	252.000000	176.000000	28.000000	64.000000	14.000000	48.000000	0.000000	0.000000	0.000000	1764494698.777902	0.000000
122.000000	-118134.266810	-146960.574026	-146098.646056	-143691.363179	-145611.534490	-119322.887876	-152958.731706	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777922	0.000000
123.000000	-119888.297604	-148613.172604	-145654.382784	-142080.316494	-145695.912325	-121233.090309	-152960.341032	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777941	0.000000
124.000000	-118969.260927	-147295.559620	-146137.605147	-142620.222881	-145800.853765	-120304.777659	-152961.100991	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777959	0.000000
125.000000	-116869.314536	-145212.377037	-146678.539715	-144495.914220	-145668.687900	-118046.379751	-152961.838598	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777978	0.000000
126.000000	-116339.846413	-145042.123800	-146654.690403	-145165.617188	-145604.985428	-117413.847734	-152963.313814	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.777997	0.000000
127.000000	-118131.405786	-146961.244579	-146107.027961	-143721.292164	-145610.618068	-119309.409774	-152963.582035	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.778016	0.000000
128.000000	-119850.836080	-148570.190200	-145658.495505	-142094.979238	-145693.319523	-121169.589003	-152964.163180	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494698.778034	0.000000
129.000000	-118974.513587	-147309.864737	-146133.514778	-142603.257907	-145797.769224	-120289.734935	-152964.006718	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.254716	0.000000
130.000000	-116898.997652	-145250.598520	-146673.108241	-144477.362272	-145666.609188	-118074.140617	-152962.911482	187500.000000	-0.106000	0.904000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.254809	0.000000
131.000000	-116324.736634	-145037.273471	-146656.746764	-145161.437411	-145602.593792	-117406.963397	-152962.263282	187500.000000	-0.098000	0.902000	0.460000	192.000000	252.000000	240.000000	28.000000	48.000000	14.000000	96.000000	0.000000	0.000000	0.000000	1764494699.254893	0.000000
132.000000	-118125.571981	-146955.209608	-146113.755836	-143716.821816	-145605.812443	-119308.582760	-152961.369212	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.254930	0.000000
133.000000	-119888.990508	-148616.882994	-145657.310862	-142079.064796	-145689.720892	-121219.120469	-152961.860950	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255005	0.000000
134.000000	-119040.004199	-147360.491438	-146121.266022	-142561.571903	-145799.222088	-120370.558842	-152964.364346	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255026	0.000000
135.000000	-116939.946048	-145273.598465	-146670.671901	-144435.564510	-145673.292360	-118112.742080	-152964.744325	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255055	0.000000
136.000000	-116310.431517	-144995.788633	-146659.853656	-145181.375168	-145611.378027	-117365.724428	-152963.514979	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255085	0.000000
137.000000	-118094.458353	-146897.832679	-146116.594507	-143763.224037	-145611.512138	-119256.413788	-152963.537331	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255113	0.000000
138.000000	-119828.394929	-148569.676110	-145653.801638	-142108.680857	-145690.011464	-121166.906794	-152962.419744	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255134	0.000000
139.000000	-119040.674751	-147386.531220	-146109.799577	-142563.538857	-145799.780881	-120401.180732	-152962.084468	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255154	0.000000
140.000000	-116949.154967	-145297.872460	-146660.099525	-144432.412914	-145674.544057	-118154.316325	-152962.352689	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255174	0.000000
141.000000	-116324.088433	-145048.426992	-146661.731203	-145184.616170	-145611.601545	-117421.179106	-152963.894959	187500.000000	-0.098000	0.902000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255193	0.000000
142.000000	-118078.834483	-146907.443930	-146121.601298	-143776.098642	-145617.323591	-119256.324381	-152965.079601	187500.000000	-0.100000	0.904000	0.452000	192.000000	252.000000	224.000000	28.000000	64.000000	14.000000	32.000000	0.000000	0.000000	0.000000	1764494699.255213	0.000000
143.000000	-119831.300656	-148568.737336	-145652.505237	-142108.613802	-145692.358398	-121159.575422	-152964.677270	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255235	0.000000
144.000000	-119114.100231	-147464.404698	-146101.350618	-142534.995679	-145804.854727	-120471.119341	-152963.962014	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255255	0.000000
145.000000	-116978.189883	-145307.930745	-146659.026642	-144402.930963	-145677.248618	-118195.577645	-152965.213712	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255274	0.000000
146.000000	-116314.901866	-145003.097654	-146667.050918	-145197.669589	-145606.460644	-117410.003234	-152964.431401	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255294	0.000000
147.000000	-118043.742245	-146863.656862	-146130.251423	-143816.287078	-145607.108844	-119244.679123	-152963.447924	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255329	0.000000
148.000000	-119820.929446	-148567.843266	-145659.143705	-142135.435895	-145684.378825	-121178.417942	-152963.805552	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255349	0.000000
149.000000	-119069.150873	-147424.931517	-146103.943420	-142533.676926	-145800.965524	-120438.150518	-152965.101953	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255368	0.000000
150.000000	-117002.709747	-145346.241635	-146657.976110	-144400.248754	-145677.449784	-118213.280226	-152967.225369	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255388	0.000000
151.000000	-116305.424727	-144993.531107	-146675.321063	-145210.454787	-145603.286696	-117383.337603	-152966.398354	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255408	0.000000
152.000000	-118033.371035	-146852.436287	-146140.734391	-143831.866244	-145607.332362	-119198.120439	-152966.443058	187500.000000	-0.100000	0.904000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255427	0.000000
153.000000	-119828.506688	-148605.841232	-145656.930883	-142136.866407	-145678.880296	-121172.248861	-152966.823037	187500.000000	-0.108000	0.904000	0.462000	192.000000	252.000000	160.000000	28.000000	64.000000	14.000000	112.000000	0.000000	0.000000	0.000000	1764494699.255447	0.000000
154.000000	-119147.292572	-147518.093588	-146084.720920	-142507.704199	-145795.914030	-120516.381623	-152966.420706	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255469	0.000000
155.000000	-117061.941869	-145402.858603	-146648.409563	-144371.347948	-145679.461441	-118279.508445	-152966.823037	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255528	0.000000
156.000000	-116279.116723	-144980.500040	-146676.863334	-145202.497566	-145615.378990	-117365.299745	-152966.085430	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255561	0.000000
157.000000	-118012.338044	-146833.370248	-146147.350508	-143833.855550	-145611.132158	-119196.622872	-152967.381831	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255593	0.000000
158.000000	-119835.458080	-148600.521517	-145658.406098	-142125.377610	-145682.836554	-121165.811558	-152967.985328	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255629	0.000000
159.000000	-119170.806607	-147530.588213	-146079.490611	-142468.163963	-145802.038408	-120523.601237	-152968.678232	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255665	0.000000
160.000000	-117064.288803	-145395.124900	-146653.863389	-144331.561843	-145685.898743	-118266.075047	-152968.208846	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255698	0.000000
161.000000	-116302.876628	-145001.041293	-146686.742805	-145217.473235	-145614.641382	-117380.789504	-152970.198151	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255735	0.000000
162.000000	-117986.454724	-146815.310039	-146154.078383	-143883.521126	-145612.987353	-119170.024296	-152968.857046	187500.000000	-0.108000	0.904000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255790	0.000000
163.000000	-119796.230769	-148550.453609	-145660.305996	-142163.286169	-145680.355511	-121140.241163	-152967.672404	187500.000000	-0.106000	0.902000	0.456000	192.000000	252.000000	176.000000	28.000000	48.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494699.255827	0.000000
164.000000	-119203.574264	-147570.262560	-146075.668463	-142474.847135	-145801.010227	-120568.192967	-152967.426535	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255866	0.000000
165.000000	-117103.382004	-145430.552415	-146653.773982	-144332.858245	-145685.921095	-118331.632713	-152967.828866	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255902	0.000000
166.000000	-116289.353822	-144960.428174	-146698.388064	-145228.246776	-145608.874632	-117384.745763	-152967.359479	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255938	0.000000
167.000000	-117968.573328	-146780.195448	-146172.205647	-143896.976876	-145613.277926	-119143.246906	-152968.834694	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.255975	0.000000
168.000000	-119831.837098	-148605.438901	-145670.967778	-142165.655454	-145681.026063	-121149.561840	-152969.594654	187500.000000	-0.106000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494699.256011	0.000000
