159.000000	-78512.134077	-80069.022485	-111253.595204	-82785.899375	-107109.939409	-83807.798780	-83125.578836	26233.370749	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.986806	0.000000
160.000000	-77890.107380	-79301.508284	-111467.188474	-82465.665932	-107209.494079	-82939.992301	-83098.510873	26225.391176	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.986977	0.000000
161.000000	-77888.319241	-79322.116592	-111519.022169	-82188.459598	-107225.989667	-83052.242762	-83072.068759	26224.474755	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987036	0.000000
162.000000	-78493.693887	-80082.366476	-111347.338420	-82340.674977	-107142.349439	-83961.847003	-83085.457454	26234.756557	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987082	0.000000
163.000000	-78901.121485	-80570.573279	-111180.840275	-82710.976328	-107067.314633	-84461.833174	-83116.906359	26240.411549	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987123	0.000000
164.000000	-78518.616083	-80076.689133	-111261.373611	-82783.507739	-107110.721721	-83814.996042	-83123.790696	26234.555392	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987154	0.000000
165.000000	-77891.493188	-79303.274072	-111471.234139	-82462.536688	-107206.543649	-82940.484040	-83093.369972	26222.798374	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987184	0.000000
166.000000	-77880.384371	-79311.834790	-111526.800576	-82183.631621	-107224.983838	-83039.055233	-83067.330190	26222.396043	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987215	0.000000
167.000000	-78481.333373	-80067.547270	-111355.787379	-82331.086079	-107141.030686	-83946.044319	-83079.467187	26231.582610	0.058000	0.872000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987245	0.000000
168.000000	-78895.131218	-80564.337142	-111185.467086	-82700.962746	-107063.157208	-84457.094605	-83109.284414	26235.762386	0.058000	0.878000	0.508000	192.000000	1.000000	208.000000	27.000000	112.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1763816149.987275	0.000000
169.000000	-78521.141830	-80080.868909	-111263.787599	-82780.691419	-107105.759633	-83821.925082	-83117.331042	26230.845002	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987307	0.000000
170.000000	-77891.984927	-79304.793990	-111474.117514	-82463.363703	-107202.006245	-82943.501525	-83087.714981	26219.646778	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987389	0.000000
171.000000	-77868.895575	-79298.960185	-111531.516794	-82179.116568	-107220.669952	-83027.097050	-83060.155280	26217.813935	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987420	0.000000
172.000000	-78467.184719	-80051.476366	-111363.856359	-82322.905341	-107139.063733	-83931.962720	-83073.499271	26228.542772	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987450	0.000000
173.000000	-78890.459703	-80560.179718	-111193.603121	-82694.838368	-107062.039621	-84457.206363	-83105.216396	26234.398929	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987480	0.000000
174.000000	-78526.103917	-80087.306212	-111270.649585	-82781.339619	-107104.977322	-83832.832734	-83115.408792	26231.068519	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987515	0.000000
175.000000	-77896.790552	-79309.934891	-111483.594654	-82468.929287	-107204.129661	-82951.481098	-83088.676106	26222.664264	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987559	0.000000
176.000000	-77859.843118	-79288.320755	-111540.613954	-82176.054379	-107220.915821	-83015.854122	-83057.227201	26217.053976	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987603	0.000000
177.000000	-78453.304285	-80035.159592	-111372.841760	-82310.634233	-107138.147311	-83915.847113	-83068.067797	26225.614694	0.058000	0.878000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987634	0.000000
178.000000	-78885.765837	-80555.441148	-111201.560342	-82683.036647	-107061.145551	-84455.306465	-83100.924862	26232.856659	0.062000	0.884000	0.512000	192.000000	1.000000	240.000000	27.000000	160.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987664	0.000000
179.000000	-78527.422670	-80091.128360	-111274.315271	-82774.634096	-107101.512802	-83839.694719	-83110.536112	26228.520421	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987696	0.000000
180.000000	-77895.069467	-79309.890188	-111485.427497	-82464.995380	-107198.877001	-82952.978665	-83082.462321	26218.171563	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987725	0.000000
181.000000	-77853.092891	-79280.497644	-111550.269908	-82174.534461	-107221.854594	-83007.293404	-83055.573172	26217.165734	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987756	0.000000
182.000000	-78445.570582	-80026.263598	-111385.470496	-82307.750858	-107141.231852	-83905.252386	-83067.553707	26227.268723	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987785	0.000000
183.000000	-78885.519968	-80555.597610	-111212.043311	-82680.153272	-107063.179560	-84454.546506	-83100.030792	26234.153060	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987815	0.000000
184.000000	-78533.994083	-80099.711430	-111280.976091	-82775.014076	-107101.021063	-83846.847278	-83108.747972	26228.743938	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.987845	0.000000
185.000000	-77897.885787	-79313.846447	-111491.015433	-82466.895278	-107197.446489	-82953.425700	-83079.847167	26217.545714	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988007	0.000000
186.000000	-77846.789699	-79272.898051	-111560.529358	-82174.467406	-107223.419216	-82993.748247	-83053.874439	26217.948045	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988039	0.000000
187.000000	-78431.936018	-80010.796191	-111393.740641	-82298.653698	-107139.600174	-83885.761665	-83061.317570	26224.072423	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988069	0.000000
188.000000	-78878.121540	-80548.132127	-111217.251267	-82669.938525	-107059.513874	-84446.522229	-83092.587661	26229.705063	0.062000	0.884000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988099	0.000000
189.000000	-78534.865801	-80102.170122	-111284.261797	-82771.773073	-107097.355377	-83850.892943	-83102.869463	26225.145307	0.062000	0.878000	0.510000	192.000000	1.000000	240.000000	27.000000	112.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1763816149.988129	0.000000
190.000000	-77895.896482	-79312.572397	-111494.457602	-82466.537650	-107194.205486	-82952.106947	-83074.326286	26214.081194	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988161	0.000000
191.000000	-77830.316464	-79254.793138	-111563.457437	-82164.856155	-107218.211260	-82973.452863	-83044.464355	26210.706080	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988191	0.000000
192.000000	-78417.675605	-79994.144141	-111403.642464	-82288.528358	-107140.606003	-83866.807385	-83056.824870	26222.172525	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988221	0.000000
193.000000	-78875.975773	-80545.986360	-111228.740064	-82663.992961	-107062.888987	-84445.047014	-83091.514777	26231.359092	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988251	0.000000
194.000000	-78540.185516	-80109.546198	-111291.101431	-82769.917878	-107097.713005	-83859.543068	-83101.036620	26225.793508	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988281	0.000000
195.000000	-77900.053906	-79318.875589	-111500.984311	-82468.035217	-107194.473707	-82957.583124	-83072.985181	26214.908208	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988311	0.000000
196.000000	-77827.746013	-79252.222687	-111575.527379	-82165.817281	-107222.212222	-82967.127319	-83045.269018	26213.634159	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988356	0.000000
197.000000	-78409.763087	-79985.181091	-111414.617171	-82281.398151	-107142.394142	-83854.871554	-83054.120309	26221.904304	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988455	0.000000
198.000000	-78875.886366	-80546.411043	-111239.692419	-82658.472080	-107065.504142	-84445.829325	-83090.397190	26232.879011	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988507	0.000000
199.000000	-78545.549935	-80116.899922	-111297.874009	-82768.353256	-107097.400081	-83867.947324	-83098.577928	26225.860563	0.062000	0.878000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988556	0.000000
200.000000	-77904.457200	-79323.412993	-111507.846297	-82469.465729	-107194.183134	-82961.762901	-83070.727655	26215.154077	0.064000	0.876000	0.518000	192.000000	2.000000	0.000000	27.000000	96.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1763816149.988680	0.000000
201.000000	-77819.699385	-79241.002112	-111583.059917	-82161.413987	-107221.072283	-82954.543287	-83040.284579	26211.466040	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988714	0.000000
202.000000	-78397.715497	-79969.490167	-111424.004903	-82271.921011	-107142.058866	-83838.912408	-83048.644131	26219.691482	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988744	0.000000
203.000000	-78864.352866	-80533.067052	-111241.435855	-82642.311769	-107058.418639	-84433.021776	-83078.774283	26224.608865	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988774	0.000000
204.000000	-78545.616990	-80117.726936	-111300.511515	-82761.893602	-107093.108546	-83870.406016	-83091.537129	26221.636083	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988804	0.000000
205.000000	-77904.703069	-79324.932912	-111512.987198	-82469.532784	-107192.842030	-82964.176889	-83067.151376	26213.544752	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988834	0.000000
206.000000	-77806.824780	-79227.255789	-111589.340757	-82155.088443	-107219.328847	-82938.964121	-83034.540181	26207.755650	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988864	0.000000
207.000000	-78380.884633	-79951.027626	-111431.984476	-82259.649904	-107141.008334	-83819.421687	-83042.363291	26215.914037	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988894	0.000000
208.000000	-78856.261534	-80525.489810	-111250.041276	-82632.208780	-107058.753915	-84428.484372	-83074.818024	26223.446575	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988923	0.000000
209.000000	-78548.030978	-80122.085526	-111306.814707	-82758.250267	-107092.661511	-83880.464301	-83088.832568	26221.300807	0.064000	0.876000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.988953	0.000000
210.000000	-77904.680718	-79325.759927	-111517.703416	-82467.342313	-107190.830373	-82968.155499	-83063.373931	26211.980130	0.066000	0.874000	0.516000	192.000000	2.000000	16.000000	27.000000	80.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1763816149.988983	0.000000
211.000000	-77799.649870	-79218.650367	-111599.220228	-82152.920324	-107220.625248	-82930.716328	-83032.506172	26208.001519	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989015	0.000000
212.000000	-78370.289906	-79938.510649	-111442.735665	-82252.407939	-107141.947108	-83808.044649	-83038.787012	26215.042319	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989044	0.000000
213.000000	-78856.529755	-80525.713328	-111260.837169	-82627.514914	-107060.474999	-84431.144229	-83072.985181	26224.362996	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989074	0.000000
214.000000	-78553.820080	-80129.640416	-111312.849678	-82756.439776	-107090.985130	-83889.360295	-83085.323344	26220.362034	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989105	0.000000
215.000000	-77904.971290	-79327.391604	-111520.787957	-82465.576525	-107186.136506	-82969.697770	-83056.936628	26208.068574	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989185	0.000000
216.000000	-77788.116370	-79205.932225	-111605.523420	-82147.377091	-107217.428949	-82917.148819	-83025.688890	26203.911150	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989216	0.000000
217.000000	-78356.767101	-79923.378518	-111452.637488	-82244.227200	-107141.231852	-83792.264318	-83033.176724	26212.695386	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989246	0.000000
218.000000	-78849.623066	-80519.723060	-111267.766210	-82619.155362	-107057.770438	-84425.668052	-83066.100844	26220.965531	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989276	0.000000
219.000000	-78553.417749	-80131.786183	-111316.381254	-82753.131718	-107086.559485	-83892.735409	-83078.260193	26216.606941	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989306	0.000000
220.000000	-77907.988776	-79331.884305	-111527.493480	-82468.772825	-107185.264788	-82973.296401	-83053.919143	26207.956816	0.066000	0.874000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989336	0.000000
221.000000	-77784.584795	-79201.327765	-111616.319313	-82148.002940	-107219.328847	-82906.911720	-83023.833695	26204.961682	0.068000	0.876000	0.520000	192.000000	2.000000	32.000000	27.000000	96.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1763816149.989366	0.000000
222.000000	-78345.300656	-79910.056878	-111462.025221	-82235.912351	-107140.762465	-83773.913535	-83027.477029	26210.169638	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989398	0.000000
223.000000	-78844.906848	-80514.872732	-111276.304576	-82611.175789	-107057.144589	-84419.677784	-83060.781128	26218.864467	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989428	0.000000
224.000000	-78557.396359	-80137.865858	-111321.902135	-82751.589447	-107084.637235	-83899.709153	-83073.879251	26214.997615	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989458	0.000000
225.000000	-77908.301700	-79334.879438	-111530.779187	-82469.018694	-107181.286178	-82975.755093	-83048.286503	26204.894627	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989487	0.000000
226.000000	-77774.191233	-79191.090666	-111623.203650	-82145.432490	-107217.384245	-82894.662964	-83018.715145	26202.771211	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989517	0.000000
227.000000	-78330.548505	-79894.030678	-111470.071849	-82226.122287	-107138.907270	-83755.830974	-83021.240893	26207.398022	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989547	0.000000
228.000000	-78837.709586	-80507.831932	-111282.205436	-82599.999917	-107053.568310	-84413.218130	-83053.896791	26215.355243	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989576	0.000000
229.000000	-78559.586830	-80142.425614	-111325.836042	-82745.956808	-107080.323348	-83905.855883	-83068.179556	26212.248351	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989606	0.000000
230.000000	-77911.877979	-79340.847354	-111535.540108	-82468.973991	-107178.179285	-82983.600555	-83044.352596	26203.754688	0.068000	0.876000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989716	0.000000
231.000000	-77769.430312	-79186.329745	-111630.356208	-82143.376129	-107215.149071	-82890.483187	-83014.200093	26201.117182	0.068000	0.882000	0.528000	192.000000	2.000000	32.000000	27.000000	144.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1763816149.989747	0.000000
232.000000	-78327.329853	-79889.806198	-111484.712241	-82226.189342	-107142.885881	-83753.014654	-83021.620872	26210.840191	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989783	0.000000
233.000000	-78838.357787	-80508.994223	-111296.197629	-82599.776399	-107057.904548	-84417.911997	-83054.701454	26219.959702	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989813	0.000000
234.000000	-78565.711208	-80151.254553	-111331.714550	-82747.409671	-107078.624616	-83919.758668	-83064.893849	26212.360109	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989842	0.000000
235.000000	-77916.460087	-79346.591752	-111540.122216	-82473.176119	-107175.653538	-82990.842520	-83040.508096	26202.972377	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989872	0.000000
236.000000	-77762.255402	-79177.746675	-111636.771159	-82141.811507	-107213.115062	-82880.313144	-83008.813323	26198.949063	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989902	0.000000
237.000000	-78314.075269	-79874.495253	-111491.551875	-82217.628624	-107140.382485	-83736.764936	-83014.177741	26206.950987	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989932	0.000000
238.000000	-78830.333511	-80500.701726	-111298.611617	-82588.578175	-107051.914281	-84410.200645	-83044.307893	26212.829496	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989962	0.000000
239.000000	-78572.148510	-80159.122367	-111337.436597	-82746.180325	-107078.021118	-83928.654662	-83061.205812	26211.734261	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.989991	0.000000
240.000000	-77922.048023	-79352.850241	-111545.799559	-82474.137244	-107175.877056	-82998.218596	-83037.848239	26202.905321	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990021	0.000000
241.000000	-77754.253477	-79168.135425	-111642.828482	-82137.162344	-107212.623324	-82869.271382	-83003.515959	26196.155095	0.068000	0.882000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990051	0.000000
242.000000	-78301.737106	-79860.145433	-111500.939608	-82207.503284	-107142.237680	-83719.352927	-83009.595634	26205.162848	0.066000	0.874000	0.522000	192.000000	2.000000	16.000000	27.000000	80.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1763816149.990080	0.000000
243.000000	-78828.075984	-80498.667717	-111310.480393	-82580.397437	-107056.943423	-84407.540787	-83043.547934	26214.774098	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990112	0.000000
244.000000	-78576.417694	-80165.693780	-111343.382161	-82742.022901	-107078.691671	-83936.120145	-83058.233030	26210.974301	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990142	0.000000
245.000000	-77923.836163	-79356.739444	-111549.934632	-82473.980781	-107175.094745	-83000.900805	-83034.294311	26200.781906	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990191	0.000000
246.000000	-77747.793823	-79161.362846	-111652.439732	-82137.050585	-107215.596106	-82858.855469	-83002.443075	26196.266853	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990222	0.000000
247.000000	-78289.756571	-79846.868497	-111510.752024	-82200.484836	-107144.025820	-83703.416133	-83006.198169	26203.262949	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990252	0.000000
248.000000	-78820.342281	-80490.554034	-111318.035283	-82571.344980	-107056.921072	-84399.672973	-83038.898771	26211.756612	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990282	0.000000
249.000000	-78574.853072	-80165.202041	-111346.310240	-82734.333901	-107075.674185	-83937.774174	-83052.421576	26206.503952	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990312	0.000000
250.000000	-77923.187962	-79356.784148	-111552.348620	-82468.370493	-107172.010204	-83002.174855	-83028.952244	26196.691537	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990352	0.000000
251.000000	-77739.076643	-79150.812823	-111659.011145	-82129.674510	-107215.283181	-82848.908943	-82998.129189	26193.361127	0.066000	0.874000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990388	0.000000
252.000000	-78275.719676	-79829.903523	-111518.798652	-82187.900804	-107144.025820	-83688.351058	-83000.945509	26199.798429	0.072000	0.874000	0.524000	192.000000	2.000000	64.000000	27.000000	80.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1763816149.990440	0.000000
253.000000	-78811.848618	-80481.166301	-111324.629047	-82559.655018	-107056.027002	-84393.615650	-83033.377890	26208.113278	0.072000	0.874000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990492	0.000000
254.000000	-78580.239842	-80172.555765	-111354.110998	-82733.842162	-107077.417621	-83949.352378	-83051.683969	26207.241560	0.072000	0.874000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990541	0.000000
255.000000	-77925.758413	-79361.969753	-111557.936556	-82469.778653	-107171.563169	-83009.349765	-83026.873532	26195.641005	0.072000	0.874000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990593	0.000000
0.000000	-77730.113593	-79142.363863	-111665.314336	-82125.964120	-107213.696207	-82839.588265	-82993.748247	26190.209531	0.072000	0.874000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990639	0.000000
1.000000	-78265.527280	-79819.532313	-111529.639248	-82182.581089	-107145.568090	-83676.683447	-82998.486817	26199.329042	0.072000	0.874000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990688	0.000000
2.000000	-78807.959414	-80478.484092	-111334.419112	-82552.636570	-107056.831665	-84391.939270	-83030.695680	26207.822705	0.072000	0.874000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990740	0.000000
3.000000	-78580.776284	-80175.841472	-111356.435580	-82727.136639	-107072.321424	-83954.225058	-83044.889038	26202.637101	0.072000	0.874000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816149.990789	0.000000
