163.000000	-120054.862804	-158090.915750	-160331.186394	-127255.521984	-160528.440538	-122510.403098	-167795.953786	187500.000000	-0.410000	0.884000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.329836	0.000000
164.000000	-118229.753462	-156218.398359	-160906.632055	-128208.488608	-160568.494865	-121533.676569	-167796.892559	187500.000000	-0.326000	0.884000	0.412000	192.000000	245.000000	208.000000	27.000000	160.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1764494986.329869	0.000000
165.000000	-115436.791234	-153488.333939	-161476.713297	-130832.181076	-160510.179163	-118988.371669	-167797.116077	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.329904	0.000000
166.000000	-115424.967161	-153558.317251	-161363.300546	-131547.973341	-160480.630157	-118328.838745	-167799.172437	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.329937	0.000000
167.000000	-118107.958807	-156305.525459	-160724.845317	-129390.292393	-160508.793355	-120581.447551	-167799.977100	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.329988	0.000000
168.000000	-119870.527967	-158025.246325	-160314.042606	-127232.365576	-160531.547431	-122804.663814	-167796.736097	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330020	0.000000
169.000000	-118080.510864	-156144.302326	-160897.847819	-128146.037834	-160561.007030	-121928.609541	-167795.059716	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330070	0.000000
170.000000	-115321.344474	-153341.795902	-161524.903658	-130728.893665	-160512.816669	-119447.208279	-167796.020841	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330105	0.000000
171.000000	-115257.239670	-153346.243900	-161434.826128	-131452.710206	-160485.882817	-118926.233819	-167796.378469	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330140	0.000000
172.000000	-117882.787333	-156055.431790	-160758.797617	-129334.055404	-160504.814745	-121276.251528	-167797.674870	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330174	0.000000
173.000000	-119678.302965	-157896.209704	-160286.237036	-127190.523111	-160537.090664	-123535.789375	-167796.825504	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330208	0.000000
174.000000	-117908.737708	-156088.378261	-160870.623394	-128065.683313	-160556.849606	-122815.370299	-167796.780800	187500.000000	-0.326000	0.884000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330243	0.000000
175.000000	-114976.524112	-153182.003281	-161570.657679	-130606.361402	-160512.324931	-120491.079449	-167796.043193	187500.000000	-0.174000	0.874000	0.426000	192.000000	250.000000	144.000000	27.000000	80.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494986.330277	0.000000
176.000000	-114817.267933	-153175.767145	-161505.927027	-131340.347986	-160480.987785	-120093.911301	-167795.149123	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330306	0.000000
177.000000	-117536.961143	-155989.717661	-160772.454533	-129260.473461	-160474.662241	-122621.625378	-167796.244359	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330328	0.000000
178.000000	-119392.938244	-157860.111637	-160229.061273	-127133.190886	-160500.590265	-125052.712864	-167794.903254	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330349	0.000000
179.000000	-117536.022369	-156006.146193	-160816.778042	-127979.226766	-160520.282152	-124252.788633	-167792.176341	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330370	0.000000
180.000000	-114629.714445	-153168.368717	-161586.616824	-130487.047790	-160504.010082	-121824.316302	-167795.260882	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330391	0.000000
181.000000	-114458.008344	-153038.013344	-161557.894833	-131250.695139	-160477.344451	-121300.302005	-167798.613643	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330413	0.000000
182.000000	-117169.319650	-155855.204863	-160778.020117	-129230.276254	-160459.239538	-123679.891071	-167795.193827	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330465	0.000000
183.000000	-119117.900028	-157830.361465	-160183.530770	-127127.491191	-160485.793410	-125979.215023	-167794.009184	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330487	0.000000
184.000000	-117397.419202	-156059.991546	-160791.766440	-127936.669044	-160526.071254	-125061.139472	-167793.740963	187500.000000	-0.174000	0.874000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330508	0.000000
185.000000	-114543.034380	-153176.616511	-161646.810072	-130406.201530	-160536.062483	-122440.375083	-167792.042231	187500.000000	-0.046000	0.822000	0.456000	192.000000	254.000000	144.000000	25.000000	176.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494986.330528	0.000000
186.000000	-114234.602658	-152914.072921	-161657.538910	-131178.789577	-160507.318140	-121678.247652	-167793.830370	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330552	0.000000
187.000000	-116973.026630	-155680.481277	-160830.971400	-129201.733077	-160468.783733	-124035.104994	-167794.299757	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330573	0.000000
188.000000	-119049.950725	-157655.816693	-160160.821397	-127120.383337	-160466.392096	-126372.672781	-167797.004318	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330594	0.000000
189.000000	-117517.626884	-155967.410620	-160772.231015	-127893.373715	-160504.658282	-125543.445414	-167795.305585	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330616	0.000000
190.000000	-114654.033143	-153009.514869	-161707.316245	-130313.754715	-160530.943934	-122870.132073	-167794.076239	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330637	0.000000
191.000000	-114486.283301	-152850.482208	-161755.216033	-131085.739265	-160491.470753	-122221.238580	-167793.003356	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330657	0.000000
192.000000	-117253.384561	-155630.815700	-160872.746810	-129142.188030	-160408.255209	-124667.547604	-167793.740963	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330678	0.000000
193.000000	-119394.502866	-157667.864283	-160114.508583	-127072.371789	-160398.666310	-127030.708138	-167793.249225	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330700	0.000000
194.000000	-117882.876740	-155889.738308	-160712.641265	-127797.864711	-160466.950889	-125951.163584	-167793.785667	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330721	0.000000
195.000000	-115073.485979	-152889.106022	-161717.866268	-130162.187536	-160459.977145	-123058.333761	-167793.226873	187500.000000	-0.046000	0.822000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330742	0.000000
196.000000	-114837.473910	-152647.684830	-161801.864124	-130940.072947	-160416.882982	-122245.780795	-167792.735135	187500.000000	0.094000	0.788000	0.506000	192.000000	2.000000	240.000000	24.000000	160.000000	15.000000	208.000000	0.000000	0.000000	0.000000	1764494986.330763	0.000000
197.000000	-117721.340683	-155556.071467	-160859.380467	-129034.631435	-160231.184689	-124689.675831	-167794.098591	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330796	0.000000
198.000000	-119965.120550	-157699.760222	-160019.357207	-126974.359390	-160165.470560	-127116.360023	-167795.551454	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330818	0.000000
199.000000	-118367.373153	-155925.635210	-160602.447164	-127658.792157	-160364.870473	-126173.429331	-167795.462048	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330839	0.000000
200.000000	-115408.404518	-152858.484132	-161680.985890	-129982.390104	-160483.893512	-123380.020068	-167795.126771	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330860	0.000000
201.000000	-115095.636558	-152559.350736	-161805.485106	-130774.401817	-160406.981159	-122592.277538	-167794.389164	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330882	0.000000
202.000000	-117952.256555	-155392.523753	-160811.100699	-128918.402364	-160199.176991	-125050.790614	-167794.702088	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330903	0.000000
203.000000	-120261.258812	-157547.589546	-159936.029903	-126885.421799	-160126.466766	-127497.457266	-167792.578672	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330924	0.000000
204.000000	-118794.850265	-155865.084334	-160549.071199	-127554.185993	-160367.575034	-126538.902705	-167790.209388	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330945	0.000000
205.000000	-115828.863183	-152746.434837	-161724.281219	-129862.897678	-160517.398777	-123606.845570	-167790.656422	187500.000000	0.094000	0.788000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.330966	0.000000
206.000000	-115454.382057	-152412.142147	-161919.054320	-130684.637211	-160463.642831	-122740.983694	-167792.466914	187500.000000	0.180000	0.756000	0.582000	192.000000	5.000000	160.000000	23.000000	160.000000	18.000000	48.000000	0.000000	0.000000	0.000000	1764494986.330987	0.000000
207.000000	-118263.951631	-155314.180888	-160920.579543	-128872.782454	-160305.459536	-125217.042889	-167792.712783	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331009	0.000000
208.000000	-120580.598185	-157590.951930	-159983.907340	-126857.459767	-160229.173032	-127704.233254	-167791.796361	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331030	0.000000
209.000000	-119045.815652	-155851.516825	-160601.798964	-127498.619556	-160426.583639	-126606.852008	-167788.667117	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331051	0.000000
210.000000	-116117.267742	-152644.667345	-161837.895136	-129784.152482	-160535.950725	-123536.772852	-167787.638937	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331072	0.000000
211.000000	-115811.831154	-152268.979224	-162081.417391	-130621.426478	-160530.496899	-122536.621694	-167790.611719	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331104	0.000000
212.000000	-118546.477681	-155154.052991	-161064.703591	-128844.105165	-160391.670214	-124942.943447	-167791.908120	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331125	0.000000
213.000000	-120850.786072	-157471.258339	-160067.659327	-126846.976798	-160299.424565	-127410.017241	-167791.550492	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331146	0.000000
214.000000	-119343.272667	-155804.309941	-160679.292462	-127468.176480	-160455.171520	-126309.484399	-167790.321146	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331168	0.000000
215.000000	-116241.789310	-152639.034705	-161954.526538	-129731.804697	-160612.460746	-123243.070929	-167791.461085	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331189	0.000000
216.000000	-115585.139762	-152167.614063	-162227.821318	-130589.776407	-160588.231455	-122206.486429	-167789.494132	187500.000000	0.180000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331210	0.000000
217.000000	-118143.296914	-154961.448009	-161184.955977	-128849.089605	-160428.908220	-124512.113573	-167789.672946	187500.000000	0.182000	0.772000	0.626000	192.000000	5.000000	176.000000	24.000000	32.000000	19.000000	144.000000	0.000000	0.000000	0.000000	1764494986.331231	0.000000
218.000000	-120692.088686	-157575.059840	-160120.208278	-126857.616229	-160321.373978	-127270.274135	-167789.069449	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331253	0.000000
219.000000	-119210.257436	-155912.335922	-160712.864782	-127446.987027	-160476.785657	-126213.684823	-167789.382373	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331275	0.000000
220.000000	-116077.436933	-152708.593334	-162023.302856	-129689.716362	-160659.578223	-123087.636898	-167792.958652	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331295	0.000000
221.000000	-115473.515150	-152268.442782	-162332.136909	-130567.737587	-160632.979647	-122042.469328	-167793.606853	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331317	0.000000
222.000000	-118214.666035	-155206.490184	-161269.870254	-128855.370445	-160447.773093	-124503.016413	-167790.388202	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331338	0.000000
223.000000	-120595.395040	-157597.590399	-160150.137264	-126866.467520	-160320.144632	-127063.296981	-167788.644765	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331359	0.000000
224.000000	-119186.117552	-155995.976150	-160728.756872	-127432.234875	-160475.511608	-126097.947490	-167790.298795	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331380	0.000000
225.000000	-116068.563291	-152755.643756	-162067.604013	-129666.179975	-160682.801686	-123006.835342	-167790.321146	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331401	0.000000
226.000000	-115431.560925	-152248.214453	-162407.931674	-130568.072864	-160658.505339	-121918.104222	-167790.857588	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331434	0.000000
227.000000	-118200.919712	-155190.888666	-161330.845813	-128878.303335	-160446.543747	-124401.338327	-167788.980042	187500.000000	0.182000	0.772000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331455	0.000000
228.000000	-120684.936128	-157647.099512	-160160.575528	-126885.108874	-160316.389539	-127050.288266	-167790.164684	187500.000000	0.194000	0.762000	0.656000	192.000000	6.000000	16.000000	23.000000	208.000000	20.000000	128.000000	0.000000	0.000000	0.000000	1764494986.331475	0.000000
229.000000	-119307.889856	-156073.268482	-160719.011512	-127417.773297	-160482.217131	-126103.356612	-167791.237568	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331498	0.000000
230.000000	-116121.201649	-152794.647550	-162101.243389	-129636.519210	-160713.155355	-123000.733316	-167790.656422	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331520	0.000000
231.000000	-115398.748565	-152263.279529	-162477.423248	-130559.534497	-160697.173857	-121893.494951	-167788.197731	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331541	0.000000
232.000000	-118081.494341	-155205.797280	-161384.869979	-128888.361620	-160458.770151	-124394.990432	-167789.829408	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331562	0.000000
233.000000	-120542.197888	-157720.100310	-160174.925348	-126883.276031	-160316.903629	-127073.601135	-167789.851760	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331583	0.000000
234.000000	-119155.160386	-156143.855291	-160720.129099	-127392.113494	-160475.824532	-126143.545049	-167789.315318	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331604	0.000000
235.000000	-115933.871679	-152855.131370	-162133.452253	-129611.485256	-160729.673294	-123027.957741	-167788.600062	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331625	0.000000
236.000000	-115144.676285	-152244.749933	-162544.858461	-130565.278896	-160727.974561	-121896.847713	-167789.114152	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331646	0.000000
237.000000	-117807.394899	-155160.266776	-161448.907727	-128915.831913	-160475.891587	-124353.818518	-167790.499960	187500.000000	0.194000	0.762000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331667	0.000000
238.000000	-120258.889527	-157770.503494	-160204.407299	-126903.414953	-160321.619847	-127131.961540	-167789.404725	187500.000000	0.188000	0.740000	0.678000	192.000000	5.000000	224.000000	23.000000	32.000000	21.000000	48.000000	0.000000	0.000000	0.000000	1764494986.331688	0.000000
239.000000	-118882.759676	-156245.935708	-160730.142680	-127386.816130	-160486.151038	-126252.979190	-167789.874111	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331710	0.000000
240.000000	-115697.077298	-152930.009714	-162165.817579	-129600.421143	-160754.103750	-123100.086820	-167789.002393	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331732	0.000000
241.000000	-114832.668284	-152241.508930	-162604.895247	-130579.382846	-160758.484692	-121878.631041	-167791.036402	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331764	0.000000
242.000000	-117528.288666	-155199.695253	-161500.964940	-128947.414928	-160485.748707	-124372.616335	-167790.745829	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331786	0.000000
243.000000	-120106.942368	-157797.683215	-160227.563706	-126924.872628	-160322.200992	-127130.933360	-167790.723478	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331806	0.000000
244.000000	-118803.746260	-156235.832719	-160741.586774	-127380.356476	-160484.720526	-126209.437991	-167788.890635	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331828	0.000000
245.000000	-115652.530271	-152917.693903	-162189.041041	-129591.860425	-160768.028887	-123067.229756	-167789.315318	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331849	0.000000
246.000000	-114747.530490	-152179.929874	-162655.477244	-130600.102913	-160785.843228	-121797.985947	-167792.891597	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.331870	0.000000
247.000000	-117413.758327	-155107.807232	-161552.619821	-128986.664592	-160502.333701	-124250.709921	-167791.818713	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808242	0.000000
248.000000	-120033.159260	-157721.843746	-160250.608355	-126952.365274	-160327.252487	-127063.386388	-167791.192864	187500.000000	0.188000	0.740000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808329	0.000000
249.000000	-118797.666585	-156215.425577	-160737.943439	-127375.930831	-160490.017890	-126216.188218	-167791.192864	187500.000000	0.176000	0.726000	0.696000	192.000000	5.000000	128.000000	22.000000	176.000000	21.000000	192.000000	0.000000	0.000000	0.000000	1764494986.808367	0.000000
250.000000	-115568.331250	-152844.849568	-162206.006015	-129577.644715	-160779.048297	-123027.086023	-167790.142332	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808540	0.000000
251.000000	-114682.576320	-152154.605347	-162699.443126	-130608.216597	-160804.305769	-121832.921723	-167788.734172	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808599	0.000000
252.000000	-117320.551553	-155057.761676	-161600.005519	-129011.564435	-160512.101413	-124295.905148	-167789.561187	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808623	0.000000
253.000000	-120012.372138	-157748.867005	-160274.122390	-126968.637343	-160332.907478	-127125.568941	-167790.164684	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808645	0.000000
254.000000	-118859.849138	-156308.766461	-160737.675218	-127366.654857	-160490.129648	-126346.096557	-167791.684603	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808667	0.000000
255.000000	-115641.197937	-152895.588028	-162216.332521	-129564.144261	-160791.609978	-123147.830146	-167792.198693	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808688	0.000000
0.000000	-114723.837641	-152077.268312	-162733.931867	-130624.466315	-160826.568106	-121810.279406	-167792.668079	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808843	0.000000
1.000000	-117447.867089	-155060.667403	-161634.203688	-129044.555610	-160518.829288	-124304.823495	-167790.030574	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808867	0.000000
2.000000	-120228.893486	-157831.903736	-160287.421678	-126987.725733	-160333.198051	-127234.645454	-167788.756524	187500.000000	0.176000	0.726000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808889	0.000000
3.000000	-119107.126487	-156387.757526	-160734.993009	-127358.004732	-160487.916826	-126458.659942	-167789.225911	187500.000000	0.160000	0.724000	0.696000	192.000000	5.000000	0.000000	22.000000	160.000000	21.000000	192.000000	0.000000	0.000000	0.000000	1764494986.808910	0.000000
4.000000	-115885.726021	-153000.574172	-162222.099271	-129550.174421	-160797.779059	-123278.207872	-167791.058754	187500.000000	0.160000	0.724000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808933	0.000000
5.000000	-114883.451448	-152161.892016	-162762.855025	-130634.614007	-160843.868356	-121943.518155	-167792.399859	187500.000000	0.160000	0.724000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808955	0.000000
6.000000	-117512.933017	-155076.559493	-161671.821674	-129076.898584	-160537.403588	-124359.272344	-167794.009184	187500.000000	0.160000	0.724000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808976	0.000000
7.000000	-120228.602913	-157825.019398	-160312.723853	-127012.580873	-160344.284516	-127242.088585	-167793.450391	187500.000000	0.160000	0.724000	0.696000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494986.808997	0.000000
